year,date,type,country,code,link
2024,20240824,landslide,"Cao Bang City, Vietnam",VNM,https://sentinel-asia.org/EO/2024/article20240824VN.html
2024,20240823,avalanche,"Mustang, Nepal",NPL,https://sentinel-asia.org/EO/2024/article20240823NP.html
2024,20240823,landslide,"Thai Nguyen City, Vietnam",VNM,https://sentinel-asia.org/EO/2024/article20240823VN.html
2024,20240821,flood,Bangladesh,BGD,https://sentinel-asia.org/EO/2024/article20240821BD.html
2024,20240818,flood,"Issyk-Kul district, Kyrgyzstan",KGZ,https://sentinel-asia.org/EO/2024/article20240818KG.html
2024,20240816,flood,"Solukhumbu, Nepal",NPL,https://sentinel-asia.org/EO/2024/article20240816NP.html
2024,20240810,landslide,Bhutan,BTN,https://sentinel-asia.org/EO/2024/article20240810BT.html
2024,20240806,landslide,Tajikistan,TJK,https://sentinel-asia.org/EO/2024/article20240806TJ.html
2024,20240730,flood,"Kathmandu, Nepal",NPL,https://sentinel-asia.org/EO/2024/article20240730NP.html
2024,20240725,typhoon,Taiwan,TWN,https://sentinel-asia.org/EO/2024/article20240725TW.html
2024,20240725,oil spill,Philippines,PHL,https://sentinel-asia.org/EO/2024/article20240725PH.html
2024,20240723,landslide,"Son La City, Vietnam",VNM,https://sentinel-asia.org/EO/2024/article20240723VN.html
2024,20240723,mudflow,"Arstanbap, Kyrgyzstan",KGZ,https://sentinel-asia.org/EO/2024/article20240723KG.html
2024,20240723,typhoon,Philippines,PHL,https://sentinel-asia.org/EO/2024/article20240723PH.html
2024,20240718,landslide,Philippines,PHL,https://sentinel-asia.org/EO/2024/article20240718PH.html
2024,20240715,flood,"Mindanao Island, Philippines",PHL,https://sentinel-asia.org/EO/2024/article20240715PH.html
2024,20240714,mudflow,Kyrgyzstan,KGZ,https://sentinel-asia.org/EO/2024/article20240714KG.html
2024,20240714,mudflow,Uzbekistan,UZB,https://sentinel-asia.org/EO/2024/article20240714UZ.html
2024,20240714,landslide,Vietnam,VNM,https://sentinel-asia.org/EO/2024/article20240714VN.html
2024,20240713,mudflow,Tajikistan,TJK,https://sentinel-asia.org/EO/2024/article20240713TJ.html
2024,20240710,flood,Uttar Pradesh of India,IND,https://sentinel-asia.org/EO/2024/article20240710IN.html
2024,20240707,flood,"Region, Nepal",NPL,https://sentinel-asia.org/EO/2024/article20240707NP.html
2024,20240706,flood,"Gandaki Province, Nepal",NPL,https://sentinel-asia.org/EO/2024/article20240706NP.html
2024,20240703,landslide,Vietnam,VNM,https://sentinel-asia.org/EO/2024/article20240703VN.html
2024,20240701,flood,"Kachin state, Myanmar",MMR,https://sentinel-asia.org/EO/2024/article20240701MM.html
2024,20240628,mudflow,"Nookat district, Kyrgyzstan",KGZ,https://sentinel-asia.org/EO/2024/article20240628KG.html
2024,20240626,flood,Nepal,NPL,https://sentinel-asia.org/EO/2024/article20240626NP.html
2024,20240624,mudslide,Kyrgyzstan,KGZ,https://sentinel-asia.org/EO/2024/article20240624KG.html
2024,20240609,landslide,Vietnam,VNM,https://sentinel-asia.org/EO/2024/article20240609VN.html
2024,20240601,flood,Bangladesh,BGD,https://sentinel-asia.org/EO/2024/article20240601BD.html
2024,20240527,flood,India,IND,https://sentinel-asia.org/EO/2024/article20240527IN.html
2024,20240516,flood,Turkmenistan,TKM,https://sentinel-asia.org/EO/2024/article20240516TM.html
2024,20240511,flood,"Sumatra, Indonesia",IDN,https://sentinel-asia.org/EO/2024/article20240511ID.html
2024,20240502,landslide,Indonesia,IDN,https://sentinel-asia.org/EO/2024/article20240502ID.html
2024,20240502,flood,United Arab Emirates,ARE,https://sentinel-asia.org/EO/2024/article20240502AE.html
2024,20240421,flood,Nepal,NPL,https://sentinel-asia.org/EO/2024/article20240421NP.html
2024,20240420,mudslide,Kyrgyzstan,KGZ,https://sentinel-asia.org/EO/2024/article20240420KG.html
2024,20240416,volcano,Indonesia,IDN,https://sentinel-asia.org/EO/2024/article20240416ID.html
2024,20240414,flood,Pakistan,PAK,https://sentinel-asia.org/EO/2024/article20240414PK.html
2024,20240403,earthquake,Taiwan,TWN,https://sentinel-asia.org/EO/2024/article20240403TW.html
2024,20240330,flood,Kazakhstan,KAZ,https://sentinel-asia.org/EO/2024/article20240330KZ.html
2024,20240315,flood,"Java Island, Indonesia",IDN,https://sentinel-asia.org/EO/2024/article20240315ID.html
2024,20240122,earthquake,"Xinjiang, China",CHN,https://sentinel-asia.org/EO/2024/article20240122CN.html
2024,20240101,earthquake,Japan,JPN,https://sentinel-asia.org/EO/2024/article20240101JP.html
2023,20231218,earthquake,China,CHN,https://sentinel-asia.org/EO/2023/article20231218CN.html
2023,20231203,volcano,Indonesia,IDN,https://sentinel-asia.org/EO/2023/article20231203ID.html
2023,20231117,earthquake,"Mindanao, Philippines",PHL,https://sentinel-asia.org/EO/2023/article20231117PH.html
2023,20231117,cyclone,Bangladesh,BGD,https://sentinel-asia.org/EO/2023/article20231117BD.html
2023,20231115,flood,"Thua Thien Hue province, Vietnam",VNM,https://sentinel-asia.org/EO/2023/article20231115VN.html
2023,20231103,earthquake,Nepal,NPL,https://sentinel-asia.org/EO/2023/article20231103NP.html
2023,20231030,flood,"Ha Tinh province, Vietnam",VNM,https://sentinel-asia.org/EO/2023/article20231030VN.html
2023,20231013,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2023/article20231013VN.html
2023,20231007,earthquake,Afghanistan,AFG,https://sentinel-asia.org/EO/2023/article20231007AF.html
2023,20230926,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2023/article20230926VN.html
2023,20230912,landslide,Vietnam,VNM,https://sentinel-asia.org/EO/2023/article20230912VN.html
2023,20230827,landslide,Tajikistan,TJK,https://sentinel-asia.org/EO/2023/article20230827TJ.html
2023,20230816,landslide,Vietnam,VNM,https://sentinel-asia.org/EO/2023/article20230816VN.html
2023,20230805,landslide,Vietnam,VNM,https://sentinel-asia.org/EO/2023/article20230805VN.html
2023,20230725,typhoon,Philippines,PHL,https://sentinel-asia.org/EO/2023/article20230725PH.html
2023,20230720,flood,Bhutan,BTN,https://sentinel-asia.org/EO/2023/article20230720BT.html
2023,20230718,landslide,Vietnam,VNM,https://sentinel-asia.org/EO/2023/article20230718VN.html
2023,20230713,landslide,India,IND,https://sentinel-asia.org/EO/2023/article20230713IN.html
2023,20230615,cyclone,India,IND,https://sentinel-asia.org/EO/2023/article20230615IN.html
2023,20230608,wildfire,Kazakhstan,KAZ,https://sentinel-asia.org/EO/2023/article20230608KZ.html
2023,20230527,typhoon,Philippines,PHL,https://sentinel-asia.org/EO/2023/article20230527PH.html
2023,20230514,cyclone,Bangladesh,BGD,https://sentinel-asia.org/EO/2023/article20230514BD.html
2023,20230514,cyclone,Myanmar,MMR,https://sentinel-asia.org/EO/2023/article20230514MM.html
2023,20230306,landslide,Indonesia,IDN,https://sentinel-asia.org/EO/2023/article20230306ID.html
2023,20230228,oil spill,Philippines,PHL,https://sentinel-asia.org/EO/2023/article20230228PH.html
2023,20230216,earthquake,Philippines,PHL,https://sentinel-asia.org/EO/2023/article20230216PH.html
2023,20230206,earthquake,Turkey,TUR,https://sentinel-asia.org/EO/2023/article20230206TR.html
2022,20221227,landslide,Philippines,PHL,https://sentinel-asia.org/EO/2022/article20221227PH.html
2022,20221204,volcano,Indonesia,IDN,https://sentinel-asia.org/EO/2022/article20221204ID.html
2022,20221121,earthquake,Indonesia,IDN,https://sentinel-asia.org/EO/2022/article20221121ID.html
2022,20221029,landslide,Philippines,PHL,https://sentinel-asia.org/EO/2022/article20221029PH.html
2022,20221019,flood,Thailand,THA,https://sentinel-asia.org/EO/2022/article20221019TH.html
2022,20221013,flood,India,IND,https://sentinel-asia.org/EO/2022/article20221013IN.html
2022,20221002,avalanche,Nepal,NPL,https://sentinel-asia.org/EO/2022/article20221002NP.html
2022,20220928,landslide,Vietnam,VNM,https://sentinel-asia.org/EO/2022/article20220928VN.html
2022,20220925,landslide,Philippines,PHL,https://sentinel-asia.org/EO/2022/article20220925PH.html
2022,20220917,earthquake,Taiwan,TWN,https://sentinel-asia.org/EO/2022/article20220917TW.html
2022,20220905,earthquake,China,CHN,https://sentinel-asia.org/EO/2022/article20220905CN.html
2022,20220823,flood,India,IND,https://sentinel-asia.org/EO/2022/article20220823IN.html
2022,20220823,landslide,Philippines,PHL,https://sentinel-asia.org/EO/2022/article20220823PH.html
2022,20220817,flood,Pakistan,PAK,https://sentinel-asia.org/EO/2022/article20220817PK.html
2022,20220727,earthquake,Philippines,PHL,https://sentinel-asia.org/EO/2022/article20220727PH.html
2022,20220712,flood,"Gujarat, India",IND,https://sentinel-asia.org/EO/2022/article20220712IN.html
2022,20220712,flood,"Andhra Pradesh, India",IND,https://sentinel-asia.org/EO/2022/article20220712IN.html
2022,20220707,landslide,Vietnam,VNM,https://sentinel-asia.org/EO/2022/article20220707VN.html
2022,20220622,earthquake,Afghanistan,AFG,https://sentinel-asia.org/EO/2022/article20220622AF.html
2022,20220618,flood,Bangladesh,BGD,https://sentinel-asia.org/EO/2022/article20220618BD.html
2022,20220615,flood,India,IND,https://sentinel-asia.org/EO/2022/article20220615IN.html
2022,20220605,volcano,Philippines,PHL,https://sentinel-asia.org/EO/2022/article20220605PH.html
2022,20220523,flood,Indonesia,IDN,https://sentinel-asia.org/EO/2022/article20220523ID.html
2022,20220515,flood,India,IND,https://sentinel-asia.org/EO/2022/article20220515IN.html
2022,20220412,landslide,Philippines,PHL,https://sentinel-asia.org/EO/2022/article20220412PH.html
2022,20220224,flood,Thailand,THA,https://sentinel-asia.org/EO/2022/article20220224TH.html
2022,20220210,oil spill,Thailand,THA,https://sentinel-asia.org/EO/2022/article20220210TH.html
2022,20220115,volcano,Tonga,TON,https://sentinel-asia.org/EO/2022/article20220115TO.html
2021,20211214,storm,Philippines,PHL,https://sentinel-asia.org/EO/2021/article20211214PH.html
2021,20211204,volcano,Indonesia,IDN,https://sentinel-asia.org/EO/2021/article20211204ID.html
2021,20211123,volcano,Philippines,PHL,https://sentinel-asia.org/EO/2021/article20211123PH.html
2021,20211107,flood,India,IND,https://sentinel-asia.org/EO/2021/article20211107IN.html
2021,20211105,landslide,Sri Lanka,LKA,https://sentinel-asia.org/EO/2021/article20211105LK.html
2021,20211022,landslide,Vietnam,VNM,https://sentinel-asia.org/EO/2021/article20211022VN.html
2021,20211020,volcano,Japan,JPN,https://sentinel-asia.org/EO/2021/article20211020JP.html
2021,20211016,landslide,India,IND,https://sentinel-asia.org/EO/2021/article20211016IN.html
2021,20211014,typhoon,Vietnam,VNM,https://sentinel-asia.org/EO/2021/article20211014VN.html
2021,20211012,landslide,Philippines,PHL,https://sentinel-asia.org/EO/2021/article20211012PH.html
2021,20211006,landslide,Vietnam,VNM,https://sentinel-asia.org/EO/2021/article20211006VN.html
2021,20211001,storm,Thailand,THA,https://sentinel-asia.org/EO/2021/article20211001TH.html
2021,20210913,typhoon,Vietnam,VNM,https://sentinel-asia.org/EO/2021/article20210913VN.html
2021,20210908,storm,Philippines,PHL,https://sentinel-asia.org/EO/2021/article20210908PH.html
2021,20210814,landslide,Japan,JPN,https://sentinel-asia.org/EO/2021/article20210814JP.html
2021,20210811,landslide,Turkey,TUR,https://sentinel-asia.org/EO/2021/article20210811TR.html
2021,20210727,flood,Myanmar,MMR,https://sentinel-asia.org/EO/2021/article20210727MM.html
2021,20210725,typhoon,Philippines,PHL,https://sentinel-asia.org/EO/2021/article20210725PH.html
2021,20210720,mudflow,Kyrgyzstan,KGZ,https://sentinel-asia.org/EO/2021/article20210720KG.html
2021,20210713,flood,Uzbekistan,UZB,https://sentinel-asia.org/EO/2021/article20210713UZ.html
2021,20210712,flood,Kyrgyzstan,KGZ,https://sentinel-asia.org/EO/2021/article20210712KG.html
2021,20210707,earthquake,Tajikistan,TJK,https://sentinel-asia.org/EO/2021/article20210707TJ.html
2021,20210615,landslide,Nepal,NPL,https://sentinel-asia.org/EO/2021/article20210615NP.html
2021,20210603,flood,Sri Lanka,LKA,https://sentinel-asia.org/EO/2021/article20210603LK.html
2021,20210602,typhoon,Philippines,PHL,https://sentinel-asia.org/EO/2021/article20210602PH.html
2021,20210526,cyclone,India,IND,https://sentinel-asia.org/EO/2021/article20210526IN.html
2021,20210525,oil spill,Sri Lanka,LKA,https://sentinel-asia.org/EO/2021/article20210525LK.html
2021,20210517,flood,India,IND,https://sentinel-asia.org/EO/2021/article20210517IN.html
2021,20210511,landslide,Tajikistan,TJK,https://sentinel-asia.org/EO/2021/article20210511TJ.html
2021,20210404,landslide,Timor-Leste,TLS,https://sentinel-asia.org/EO/2021/article20210404TL.html
2021,20210404,landslide,Indonesia,IDN,https://sentinel-asia.org/EO/2021/article20210404ID.html
2021,20210221,landslide,Philippines,PHL,https://sentinel-asia.org/EO/2021/article20210221PH.html
2021,20210115,earthquake,Indonesia,IDN,https://sentinel-asia.org/EO/2021/article20210115ID.html
2020,20201202,storm,Sri Lanka,LKA,https://sentinel-asia.org/EO/2020/article20201202LK.html
2020,20201125,storm,India,IND,https://sentinel-asia.org/EO/2020/article20201125IN.html
2020,20201115,landslide,Vietnam,VNM,https://sentinel-asia.org/EO/2020/article20201115VN.html
2020,20201111,flood,Philippines,PHL,https://sentinel-asia.org/EO/2020/article20201111PH.html
2020,20201101,typhoon,Philippines,PHL,https://sentinel-asia.org/EO/2020/article20201101PH.html
2020,20201030,earthquake,Turkey,TUR,https://sentinel-asia.org/EO/2020/article20201030TR.html
2020,20201027,storm,Vietnam,VNM,https://sentinel-asia.org/EO/2020/article20201027VN.html
2020,20201017,flood,Cambodia,KHM,https://sentinel-asia.org/EO/2020/article20201017KH.html
2020,20201007,landslide,Vietnam,VNM,https://sentinel-asia.org/EO/2020/article20201007VN.html
2020,20200917,storm,Vietnam,VNM,https://sentinel-asia.org/EO/2020/article20200917VN.html
2020,20200904,typhoon,Japan,JPN,https://sentinel-asia.org/EO/2020/article20200904JP.html
2020,20200818,earthquake,Philippines,PHL,https://sentinel-asia.org/EO/2020/article20200818PH.html
2020,20200808,explosion,"Beirut, Lebanon",LBN,https://sentinel-asia.org/EO/2020/article20200808LB.html
2020,20200722,landslide,Vietnam,VNM,https://sentinel-asia.org/EO/2020/article20200722VN.html
2020,20200716,flood,Indonesia,IDN,https://sentinel-asia.org/EO/2020/article20200716ID.html
2020,20200713,flood,India,IND,https://sentinel-asia.org/EO/2020/article20200713IN.html
2020,20200713,flood,India,IND,https://sentinel-asia.org/EO/2020/article20200713IN.html
2020,20200706,landslide,Japan,JPN,https://sentinel-asia.org/EO/2020/article20200706JP.html
2020,20200604,flood,India,IND,https://sentinel-asia.org/EO/2020/article20200604IN.html
2020,20200518,flood,Bangladesh,BGD,https://sentinel-asia.org/EO/2020/article20200518BD.html
2020,20200518,flood,India,IND,https://sentinel-asia.org/EO/2020/article20200518IN.html
2020,20200508,flood,Indonesia,IDN,https://sentinel-asia.org/EO/2020/article20200508ID.html
2020,20200407,cyclone,Vanuatu,VUT,https://sentinel-asia.org/EO/2020/article20200407VU.html
2020,20200225,flood,Indonesia,IDN,https://sentinel-asia.org/EO/2020/article20200225ID.html
2020,20200124,earthquake,Turkey,TUR,https://sentinel-asia.org/EO/2020/article20200124TR.html
2020,20200112,volcano,Philippines,PHL,https://sentinel-asia.org/EO/2020/article20200112PH.html
2020,20200111,flood,Iran,IRN,https://sentinel-asia.org/EO/2020/article20200111IR.html
2020,20200101,flood,Indonesia,IDN,https://sentinel-asia.org/EO/2020/article20200101ID.html
2019,20191228,flood,Fiji,FJI,https://sentinel-asia.org/EO/2019/article20191228FJ.html
2019,20191215,earthquake,Philippines,PHL,https://sentinel-asia.org/EO/2019/article20191215PH.html
2019,20191203,landslide,Philippines,PHL,https://sentinel-asia.org/EO/2019/article20191203PH.html
2019,20191201,landslide,Kyrgyzstan,KGZ,https://sentinel-asia.org/EO/2019/article20191201KG.html
2019,20191111,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2019/article20191111VN.html
2019,20191031,earthquake,Philippines,PHL,https://sentinel-asia.org/EO/2019/article20191031PH.html
2019,20191012,typhoon,Japan,JPN,https://sentinel-asia.org/EO/2019/article20191012JP.html
2019,20190930,flood,India,IND,https://sentinel-asia.org/EO/2019/article20190930IN.html
2019,20190920,flood,Thailand,THA,https://sentinel-asia.org/EO/2019/article20190920TH.html
2019,20190906,flood,Lao PDR,LAO,https://sentinel-asia.org/EO/2019/article20190906LA.html
2019,20190905,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2019/article20190905VN.html
2019,20190828,flood,"Kyushu, Japan",JPN,https://sentinel-asia.org/EO/2019/article20190828JP.html
2019,20190808,flood,Myanmar,MMR,https://sentinel-asia.org/EO/2019/article20190808MM.html
2019,20190714,earthquake,"Maluku, Eastern Indonesia",IDN,https://sentinel-asia.org/EO/2019/article20190714ID.html
2019,20190624,flood,"Lai Chau province, Vietnam",VNM,https://sentinel-asia.org/EO/2019/article20190624VN.html
2019,20190620,flood,Bhutan,BTN,https://sentinel-asia.org/EO/2019/article20190620BT.html
2019,20190617,earthquake,"Sichuan, China",CHN,https://sentinel-asia.org/EO/2019/article20190617CN.html
2019,20190516,landslide,"Ordu Aybasti district, Turkey",TUR,https://sentinel-asia.org/EO/2019/article20190516TR.html
2019,20190502,cyclone,India,IND,https://sentinel-asia.org/EO/2019/article20190502IN.html
2019,20190423,earthquake,"Samar Island, Philippines",PHL,https://sentinel-asia.org/EO/2019/article20190423PH.html
2019,20190422,earthquake,"Zambales, Pampanga, Philippines",PHL,https://sentinel-asia.org/EO/2019/article20190422PH.html
2019,20190404,wildfire,Korea,KOR,https://sentinel-asia.org/EO/2019/article20190404KR.html
2019,20190331,storm,Nepal,NPL,https://sentinel-asia.org/EO/2019/article20190331NP.html
2019,20190316,flood,Indonesia,IDN,https://sentinel-asia.org/EO/2019/article20190316ID.html
2019,20190117,volcano,Japan,JPN,https://sentinel-asia.org/EO/2019/article20190117JP.html
2018,20181222,flood,Sri Lanka,LKA,https://sentinel-asia.org/EO/2018/article20181222LK.html
2018,20181222,tsunami,Indonesia,IDN,https://sentinel-asia.org/EO/2018/article20181222ID.html
2018,20181216,flood,India,IND,https://sentinel-asia.org/EO/2018/article20181216IN.html
2018,20181124,typhoon,Vietnam,VNM,https://sentinel-asia.org/EO/2018/article20181124VN.html
2018,20181118,typhoon,Vietnam,VNM,https://sentinel-asia.org/EO/2018/article20181118VN.html
2018,20181116,cyclone,India Tamil Nadu,IND,https://sentinel-asia.org/EO/2018/article20181116IN.html
2018,20181012,cyclone,United Arab Emirates,ARE,https://sentinel-asia.org/EO/2018/article20181012AE.html
2018,20180928,earthquake,Indonesia,IDN,https://sentinel-asia.org/EO/2018/article20180928ID.html
2018,20180917,typhoon,Vietnam,VNM,https://sentinel-asia.org/EO/2018/article20180917VN.html
2018,20180915,typhoon,Philippines,PHL,https://sentinel-asia.org/EO/2018/article20180915PH.html
2018,20180906,earthquake,Japan,JPN,https://sentinel-asia.org/EO/2018/article20180906JP.html
2018,20180829,flood,Myanmar,MMR,https://sentinel-asia.org/EO/2018/article20180829MM.html
2018,20180827,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2018/article20180827VN.html
2018,20180825,flood,Taiwan,TWN,https://sentinel-asia.org/EO/2018/article20180825TW.html
2018,20180809,flood,India,IND,https://sentinel-asia.org/EO/2018/article20180809IN.html
2018,20180806,earthquake,Indonesia,IDN,https://sentinel-asia.org/EO/2018/article20180806ID.html
2018,20180730,earthquake,Indonesia,IDN,https://sentinel-asia.org/EO/2018/article20180730ID.html
2018,20180729,flood,Thailand,THA,https://sentinel-asia.org/EO/2018/article20180729TH.html
2018,20180726,flood,Myanmar,MMR,https://sentinel-asia.org/EO/2018/article20180726MM.html
2018,20180724,flood,Laos,LAO,https://sentinel-asia.org/EO/2018/article20180724LA.html
2018,20180718,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2018/article20180718VN.html
2018,20180709,oil spill,Thailand,THA,https://sentinel-asia.org/EO/2018/article20180709TH.html
2018,20180707,flood,Japan,JPN,https://sentinel-asia.org/EO/2018/article20180707JP.html
2018,20180623,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2018/article20180623VN.html
2018,20180520,flood,Sri Lanka,LKA,https://sentinel-asia.org/EO/2018/article20180520LK.html
