year,date,type,country,code,link
2026,20260115,flood,South Africa,ZAF,https://disasterscharter.org/activations/flood-in-south-africa-activation-1012-
2026,20260110,wildfire,South Africa,ZAF,https://disasterscharter.org/activations/wildfire-in-south-africa-activation-1011-
2026,20260107,wildfire,Argentina,ARG,https://disasterscharter.org/activations/wildfire-in-argentina-activation-1010-
2025,20251231,flood,Zambia,ZMB,https://disasterscharter.org/activations/flood-in-zambia-activation-1009-
2025,20251216,flood,Bolivia,BOL,https://disasterscharter.org/activations/flood-in-bolivia-activation-1008-
2025,20251216,flood,Morocco,MAR,https://disasterscharter.org/activations/flood-in-morocco-activation-1007-
2025,20251129,landslide,Indonesia,IDN,https://disasterscharter.org/activations/landslide-in-indonesia-activation-1006-
2025,20251126,flood,Sri Lanka,LKA,https://disasterscharter.org/activations/flood-in-sri-lanka-activation-1005-
2025,20251124,flood,Thailand,THA,https://disasterscharter.org/activations/flood-in-thailand-activation-1004-
2025,20251116,flood,Palestine,PSE,https://disasterscharter.org/activations/flood-in-palestine-state-of-activation-1003-
2025,20251108,tornado,Brazil,BRA,https://disasterscharter.org/activations/storm-in-brazil-activation-1002-
2025,20251107,typhoon,the Philippines,PHL,https://disasterscharter.org/activations/flood-in-philippines-activation-1001-
2025,20251103,earthquake,Afghanistan,AFG,https://disasterscharter.org/activations/earthquake-in-afghanistan-activation-1000-
2025,20251101,flood,Kenya,KEN,https://disasterscharter.org/activations/flood-in-kenya-activation-999-
2025,20251029,cyclone,India,IND,https://disasterscharter.org/activations/flood-in-india-activation-998-
2025,20251028,hurricane,Cuba,CUB,https://disasterscharter.org/activations/storm-in-cuba-activation-997-
2025,20251024,hurricane,Jamaica,JAM,https://disasterscharter.org/activations/flood-in-jamaica-activation-996-
2025,20251023,storm,Dominican Republic,DOM,https://disasterscharter.org/activations/flood-in-dominican-republic-activation-995-
2025,20251022,storm,New Zealand,NZL,https://disasterscharter.org/activations/storm-in-new-zealand-activation-994-
2025,20251010,earthquake,Philippines,PHL,https://disasterscharter.org/activations/earthquake-in-philippines-activation-967-
2025,20251007,flood,Bhutan,BTN,https://disasterscharter.org/activations/flood-in-bhutan-activation-993-
2025,20251001,earthquake,the Philippines,PHL,https://disasterscharter.org/activations/earthquake-in-philippines-activation-992-
2025,20250920,typhoon,Philippines,PHL,https://disasterscharter.org/activations/flood-in-philippines-activation-991-
2025,20250903,landslide,Sudan,SDN,https://disasterscharter.org/activations/landslide-in-sudan-activation-990-
2025,20250901,earthquake,Afghanistan,AFG,https://disasterscharter.org/activations/earthquake-in-afghanistan-activation-989-
2025,20250830,flood,Sudan,SDN,https://disasterscharter.org/activations/flood-in-sudan-activation-988-
2025,20250828,flood,Palestine,PSE,https://disasterscharter.org/activations/flood-in-palestine-state-of-activation-987-
2025,20250826,cyclone,Laos,LAO,https://disasterscharter.org/activations/flood-in-laos-lao-people-s-democratic-republic-activation-986-
2025,20250826,cyclone,Vietnam,VNM,https://disasterscharter.org/activations/flood-in-viet-nam-activation-985-
2025,20250819,flood,India,IND,https://disasterscharter.org/activations/flood-in-india-activation-984-
2025,20250817,oil spill,Kazakhstan,KAZ,https://disasterscharter.org/activations/oil-spill-in-kazakhstan-activation-983-
2025,20250813,landslide,Turkmenistan,TKM,https://disasterscharter.org/activations/landslide-in-turkmenistan-activation-982-
2025,20250812,storm,Cabo Verde,CPV,https://disasterscharter.org/activations/flood-in-cabo-verde-activation-981-
2025,20250805,flood,India,IND,https://disasterscharter.org/activations/flood-in-india-activation-980-
2025,20250730,flood,India,IND,https://disasterscharter.org/activations/flood-in-india-activation-979-
2025,20250725,cyclone,Thailand,THA,https://disasterscharter.org/activations/flood-in-thailand-activation-978-
2025,20250723,cyclone,the Philippines,PHL,https://disasterscharter.org/activations/flood-in-philippines-activation-977-
2025,20250722,storm,Vietnam,VNM,https://disasterscharter.org/activations/flood-in-viet-nam-activation-976-
2025,20250722,cyclone,Laos,LAO,https://disasterscharter.org/activations/flood-in-laos-lao-people-s-democratic-republic-activation-975-
2025,20250717,flood,Korea,KOR,https://disasterscharter.org/activations/flood-in-korea-republic-of-activation-974-
2025,20250712,flood,New Zealand,NZL,https://disasterscharter.org/activations/flood-in-new-zealand-activation-973-
2025,20250709,earthquake,Guatemala,GTM,https://disasterscharter.org/activations/earthquake-in-guatemala-activation-972-
2025,20250707,fire,Syrian Arab Republic,SYR,https://disasterscharter.org/activations/fire-in-syrian-arab-republic-activation-971-
2025,20250702,flood,Nepal,NPL,https://disasterscharter.org/activations/flood-in-nepal-activation-970-
2025,20250630,flood,Kyrgyzstan,KGZ,https://disasterscharter.org/activations/flood-in-kyrgyzstan-activation-969-
2025,20250625,flood,Venezuela,VEN,https://disasterscharter.org/activations/flood-in-venezuela-activation-968-
2025,20250618,flood,Brazil,BRA,https://disasterscharter.org/activations/flood-in-brazil-activation-966-
2025,20250613,earthquake,Colombia,COL,https://disasterscharter.org/activations/earthquake-in-colombia-activation-965-
2025,20250612,flood,South Africa,ZAF,https://disasterscharter.org/activations/flood-in-south-africa-activation-964-
2025,20250602,flood,Nigeria,NGA,https://disasterscharter.org/activations/flood-in-nigeria-activation-963-
2025,20250424,fire,Russian Federation,RUS,https://disasterscharter.org/activations/fire-in-russian-federation-activation-962-
2025,20250410,flood,Congo,COG,https://disasterscharter.org/activations/flood-in-congo-democratic-republic-of-the-activation-961-
2025,20250407,flood,Kazakhstan,KAZ,https://disasterscharter.org/activations/flood-in-kazakhstan-activation-960-
2025,20250404,fire,Kazakhstan,KAZ,https://disasterscharter.org/activations/fire-in-kazakhstan-activation-959-
2025,20250403,oil spill,Russian Federation,RUS,https://disasterscharter.org/activations/oil-spill-in-russian-federation-activation-958-
2025,20250328,earthquake,Thailand,THA,https://disasterscharter.org/activations/earthquake-in-thailand-activation-957-
2025,20250328,earthquake,Myanmar,MMR,https://disasterscharter.org/activations/earthquake-in-myanmar-activation-956-
2025,20250321,flood,Bolivia,BOL,https://disasterscharter.org/activations/flood-in-bolivia-activation-955-
2025,20250319,oil spill,Ecuador,ECU,https://disasterscharter.org/activations/oil-spill-in-ecuador-activation-954-
2025,20250316,flood,Kazakhstan,KAZ,https://disasterscharter.org/activations/flood-in-kazakhstan-activation-953-
2025,20250312,cyclone,Madagascar,MDG,https://disasterscharter.org/activations/tropical-cyclone-honde-in-madagascar-activation-952-
2025,20250310,landslide,Ecuador,ECU,https://disasterscharter.org/activations/landslide-in-ecuador-activation-951-
2025,20250310,cyclone,Mozambique,MOZ,https://disasterscharter.org/activations/storm-hurricane-in-mozambique-activation-950-
2025,20250308,cyclone,Madagascar,MDG,https://disasterscharter.org/activations/flood-in-madagascar-activation-949-
2025,20250307,flood,Argentina,ARG,https://disasterscharter.org/activations/flood-in-argentina-activation-948-
2025,20250305,fire,Libya,LBY,https://disasterscharter.org/activations/fire-in-libya-activation-947-
2025,20250303,flood,Peru,PER,https://disasterscharter.org/activations/flood-in-peru-activation-946-
2025,20250224,flood,Botswana,BWA,https://disasterscharter.org/activations/flood-in-botswana-activation-945-
2025,20250206,oil spill,Russian Federation,RUS,https://disasterscharter.org/activations/oil-spill-in-russian-federation-activation-944-
2025,20250123,storm,the United Kingdom,GBR,https://disasterscharter.org/activations/storm-hurricane-in-united-kingdom-activation-943-
2025,20250108,earthquake,China,CHN,https://disasterscharter.org/activations/earthquake-in-china-activation-942-
2024,20241230,flood,Scotland,GBR,https://disasterscharter.org/activations/flood-in-united-kingdom-activation-941-
2024,20241223,oil spill,Peru,PER,https://disasterscharter.org/activations/oil-spill-in-peru-activation-940-
2024,20241217,cyclone,French Southern Territories,ATF,https://disasterscharter.org/activations/storm-hurricane-in-french-southern-territories-activation-939-
2024,20241217,earthquake,Vanuatu,VUT,https://disasterscharter.org/activations/earthquake-in-vanuatu-activation-938-
2024,20241216,oil spill,Russia,RUS,https://disasterscharter.org/activations/oil-spill-in-russian-federation-activation-937-
2024,20241213,cyclone,Mozambique,MOZ,https://disasterscharter.org/activations/storm-hurricane-in-mozambique-activation-936-
2024,20241213,cyclone,Madagascar,MDG,https://disasterscharter.org/activations/flood-in-madagascar-activation-935-
2024,20241210,flood,Indonesia,IDN,https://disasterscharter.org/activations/flood-in-indonesia-activation-934-
2024,20241202,flood,Sri Lanka,LKA,https://disasterscharter.org/activations/flood-in-sri-lanka-activation-933-
2024,20241127,flood,Sri Lanka,LKA,https://disasterscharter.org/activations/flood-in-sri-lanka-activation-932-
2024,20241126,flood,Gaza,PSE,https://disasterscharter.org/activations/flood-in-palestinian-territory-occupied-activation-931-
2024,20241117,typhoon,the Philippines,PHL,https://disasterscharter.org/activations/storm-hurricane-in-philippines-activation-930-
2024,20241114,flood,Colombia,COL,https://disasterscharter.org/activations/flood-in-colombia-activation-928-
2024,20241114,flood,Costa Rica,CRI,https://disasterscharter.org/activations/flood-in-costa-rica-activation-929-
2024,20241107,volcano,Indonesia,IDN,https://disasterscharter.org/activations/volcano-in-indonesia-activation-927-
2024,20241105,flood,The Dominican Republic,DMA,https://disasterscharter.org/activations/flood-in-dominican-republic-activation-926-
2024,20241104,storm,the Cayman Islands,CYM,https://disasterscharter.org/activations/storm-hurricane-in-cayman-islands-activation-925-
2024,20241101,flood,Spain,ESP,https://disasterscharter.org/activations/flood-in-spain-activation-924-
2024,20241023,storm,the Philippines,PHL,https://disasterscharter.org/activations/flood-in-philippines-activation-923-
2024,20241016,oil spill,Samoa,WSM,https://disasterscharter.org/activations/oil-spill-in-samoa-activation-922-
2024,20241012,flood,Sri Lanka,LKA,https://disasterscharter.org/activations/flood-in-sri-lanka-activation-921-
2024,20241009,hurricane,the United States,USA,https://disasterscharter.org/activations/storm-hurricane-in-united-states-activation-920-
2024,20240929,flood,Nepal,NPL,https://disasterscharter.org/activations/flood-in-nepal-activation-919-
2024,20240928,hurricane,Mexico,MEX,https://disasterscharter.org/activations/flood-in-mexico-activation-918-
2024,20240924,flood,Sudan,SDN,https://disasterscharter.org/activations/flood-in-sudan-activation-917-
2024,20240924,cyclone,Cayman Islands,CYM,https://disasterscharter.org/activations/flood-in-cayman-islands-activation-916-
2024,20240921,fire,Argentina,ARG,https://disasterscharter.org/activations/fire-in-argentina-activation-915-
2024,20240916,fire,Peru,PER,https://disasterscharter.org/activations/fire-in-peru-activation-914-
2024,20240913,flood,Morocco,MAR,https://disasterscharter.org/activations/flood-in-morocco-activation-913-
2024,20240912,typhoon,Thailand,THA,https://disasterscharter.org/activations/flood-in-thailand-activation-912-
2024,20240912,typhoon,Myanmar,MMR,https://disasterscharter.org/activations/flood-in-myanmar-activation-911-
2024,20240911,flood,Nigeria,NGA,https://disasterscharter.org/activations/flood-in-nigeria-activation-910-
2024,20240910,typhoon,Vietnam,VNM,https://disasterscharter.org/activations/flood-in-viet-nam-activation-909-
2024,20240907,fire,Bolivia,BOL,https://disasterscharter.org/activations/fire-in-bolivia-plurinational-state-of-activation-908-
2024,20240903,flood,India,IND,https://disasterscharter.org/activations/flood-in-india-activation-907-
2024,20240828,flood,Sudan,SDN,https://disasterscharter.org/activations/flood-in-sudan-activation-906-
2024,20240827,flood,Bangladesh,BGD,https://disasterscharter.org/activations/flood-in-bangladesh-activation-905-
2024,20240826,flood,Chad,TCD,https://disasterscharter.org/activations/flood-in-chad-activation-904-
2024,20240825,flood,Guinea,GIN,https://disasterscharter.org/activations/flood-in-guinea-activation-903-
2024,20240820,mudflow,Kyrgyzstan,KGZ,https://disasterscharter.org/activations/mudflow-in-kyrgyzstan-activation-902-
2024,20240817,flood,Nepal,NPL,https://disasterscharter.org/activations/flood-in-nepal-activation-901-
2024,20240730,landslide,India,IND,https://disasterscharter.org/activations/landslide-in-india-activation-900-
2024,20240729,landslide,Ethiopia,ETH,https://disasterscharter.org/activations/landslide-in-ethiopia-activation-899-
2024,20240725,flood,Kyrgyzstan,KGZ,https://disasterscharter.org/activations/flood-in-kyrgyzstan-activation-898-
2024,20240725,oil spill,Philippines,PHL,https://disasterscharter.org/activations/oil-spill-in-philippines-activation-897-
2024,20240718,flood,South Korea,KOR,https://disasterscharter.org/activations/flood-in-korea-republic-of-activation-896-
2024,20240708,flood,Nepal,NPL,https://disasterscharter.org/activations/flood-in-nepal-activation-895-
2024,20240705,hurricane,Dominican Republic,DOM,https://disasterscharter.org/activations/flood-in-dominican-republic-activation-894-
2024,20240702,hurricane,the Cayman Islands,CYM,https://disasterscharter.org/activations/storm-hurricane-in-cayman-islands-activation-892-
2024,20240702,hurricane,Venezuela,VEN,https://disasterscharter.org/activations/flood-in-venezuela-bolivarian-republic-of-activation-891-
2024,20240702,hurricane,Jamaica,JAM,https://disasterscharter.org/activations/storm-hurricane-in-jamaica-activation-893-
2024,20240702,wildfire,Russian Federation,RUS,https://disasterscharter.org/activations/fire-in-russian-federation-activation-890-
2024,20240625,landslide,Kyrgyzstan,KGZ,https://disasterscharter.org/activations/landslide-in-kyrgyzstan-activation-889-
2024,20240625,flood,Bangladesh,BGD,https://disasterscharter.org/activations/flood-in-bangladesh-activation-888-
2024,20240603,flood,Sri Lanka,LKA,https://disasterscharter.org/activations/flood-in-sri-lanka-activation-887-
2024,20240530,landslide,Papua New Guinea,PNG,https://disasterscharter.org/activations/landslide-in-papua-new-guinea-activation-885-
2024,20240529,flood,Armenia,ARM,https://disasterscharter.org/activations/flood-in-armenia-activation-886-
2024,20240528,cyclone,Bangladesh,BGD,https://disasterscharter.org/activations/flood-in-bangladesh-activation-884-
2024,20240523,flood,Colombia,COL,https://disasterscharter.org/activations/flood-in-colombia-activation-883-
2024,20240517,flood,Russia,RUS,https://disasterscharter.org/activations/flood-in-russian-federation-activation-882-
2024,20240514,flood,Uruguay,URY,https://disasterscharter.org/activations/flood-in-uruguay-activation-881-
2024,20240514,flood,"Sumatra, Indonesia",IDN,https://disasterscharter.org/activations/flood-in-indonesia-activation-879-
2024,20240513,flood,Afghanistan,AFG,https://disasterscharter.org/activations/flood-in-afghanistan-activation-878-
2024,20240513,flood,Argentina,ARG,https://disasterscharter.org/activations/flood-in-argentina-activation-880-
2024,20240512,flood,"Sulawesi, Indonesia",IDN,https://disasterscharter.org/activations/flood-in-indonesia-activation-877-
2024,20240508,flood,the Dominican Republic,DMA,https://disasterscharter.org/activations/flood-in-dominican-republic-activation-876-
2024,20240430,flood,Brazil,BRA,https://disasterscharter.org/activations/flood-in-brazil-activation-875-
2024,20240430,flood,Kenya,KEN,https://disasterscharter.org/activations/flood-in-kenya-activation-874-
2024,20240419,volcano,Indonesia,IDN,https://disasterscharter.org/activations/volcano-in-indonesia-activation-873-
2024,20240407,other,South Africa,ZAF,https://disasterscharter.org/activations/flood-in-south-africa-activation-872-
2024,20240404,flood,Russia,RUS,https://disasterscharter.org/activations/flood-in-russian-federation-activation-871-
2024,20240329,cyclone,Madagascar,MDG,https://disasterscharter.org/activations/flood-in-madagascar-activation-870-
2024,20240315,flood,Mongolia,MNG,https://disasterscharter.org/activations/snow-hazard-in-mongolia-activation-869-
2024,20240314,cyclone,Mozambique,MOZ,https://disasterscharter.org/activations/storm-hurricane-in-mozambique-activation-868-
2024,20240308,storm,United Arab Emirates,ARE,https://disasterscharter.org/activations/flood-in-united-arab-emirates-activation-867-
2024,20240306,flood,Bolivia,BOL,https://disasterscharter.org/activations/flood-in-bolivia-plurinational-state-of-activation-866-
2024,20240229,flood,Brazil,BRA,https://disasterscharter.org/activations/flood-in-brazil-activation-865-
2024,20240228,oil spill,Yemen,YEM,https://disasterscharter.org/activations/oil-spill-in-yemen-activation-864-
2024,20240222,wildfire,Guatemala,GTM,https://disasterscharter.org/activations/fire-in-guatemala-activation-863-
2024,20240220,flood,Ecuador,ECU,https://disasterscharter.org/activations/flood-in-ecuador-activation-862-
2024,20240210,oil spill,Trinidad And Tobago,TTO,https://disasterscharter.org/activations/oil-spill-in-trinidad-and-tobago-activation-861-
2024,20240206,flood,Libya,LBY,https://disasterscharter.org/activations/flood-in-libya-activation-860-
2024,20240203,wildfire,Chile,CHL,https://disasterscharter.org/activations/fire-in-chile-activation-859-
2024,20240122,flood,the Marshall Islands,MHL,https://disasterscharter.org/activations/flood-flash-in-marshall-islands-activation-858-
2024,20240102,earthquake,Japan,JPN,https://disasterscharter.org/activations/earthquake-in-japan-activation-857-
2023,20231227,storm,Eswatini,SWZ,https://disasterscharter.org/activations/storm-hurricane-rural-in-eswatini-activation-856-
2023,20231219,earthquake,China,CHN,https://disasterscharter.org/activations/earthquake-in-china-activation-855-
2023,20231218,explosion,Guinea,GIN,https://disasterscharter.org/activations/oil-spill-in-guinea-activation-854-
2023,20231205,volcano,Indonesia,IDN,https://disasterscharter.org/activations/volcano-in-indonesia-activation-853-
2023,20231119,storm,Haiti,HTI,https://disasterscharter.org/activations/landslide-in-haiti-activation-852-
2023,20231118,flood,Brazil,BRA,https://disasterscharter.org/activations/flood-large-in-brazil-activation-851-
2023,20231118,earthquake,Philippines,PHL,https://disasterscharter.org/activations/earthquake-in-philippines-activation-850-
2023,20231110,flood,Somalia,SOM,https://disasterscharter.org/activations/flood-large-in-somalia-activation-849-
2023,20231104,earthquake,Nepal,NPL,https://disasterscharter.org/activations/earthquake-in-nepal-activation-848-
2023,20231025,hurricane,Mexico,MEX,https://disasterscharter.org/activations/landslide-in-mexico-activation-847-
2023,20231023,cyclone,the Solomon Islands,SLB,https://disasterscharter.org/activations/storm-hurricane-urban-in-solomon-islands-activation-846-
2023,20231023,cyclone,Vanuatu,VUT,https://disasterscharter.org/activations/storm-hurricane-urban-in-vanuatu-activation-845-
2023,20231014,flood,Ghana,GHA,https://disasterscharter.org/activations/flood-large-in-ghana-activation-844-
2023,20231008,earthquake,Afghanistan,AFG,https://disasterscharter.org/activations/earthquake-in-afghanistan-activation-843-
2023,20231007,flood,India,IND,https://disasterscharter.org/activations/flood-flash-in-india-activation-842-
2023,20231006,flood,United Kingdom,GBR,https://disasterscharter.org/activations/flood-large-in-united-kingdom-activation-841-
2023,20230927,flood,South Africa,ZAF,https://disasterscharter.org/activations/flood-large-in-south-africa-activation-840-
2023,20230912,flood,Libya,LBY,https://disasterscharter.org/activations/flood-large-in-libya-activation-839-
2023,20230909,earthquake,Morocco,MAR,https://disasterscharter.org/activations/earthquake-in-morocco-activation-838-
2023,20230906,cyclone,southern Brazil,BRA,https://disasterscharter.org/activations/flood-flash-in-brazil-activation-837-
2023,20230816,landslide,Vietnam,VNM,https://disasterscharter.org/activations/landslide-in-viet-nam-activation-836-
2023,20230814,typhoon,Russia,RUS,https://disasterscharter.org/activations/storm-hurricane-urban-in-russian-federation-activation-835-
2023,20230808,typhoon,South Korea,KOR,https://disasterscharter.org/activations/typhoon-in-korea-republic-of-activation-834-
2023,20230804,landslide,Georgia,GEO,https://disasterscharter.org/activations/landslide-in-georgia-activation-833-
2023,20230731,typhoon,China,CHN,https://disasterscharter.org/activations/flood-large-in-china-activation-825-
2023,20230724,wildfire,Tunisia,TUN,https://disasterscharter.org/activations/fire-in-tunisia-activation-832-
2023,20230724,wildfire,Algeria,DZA,https://disasterscharter.org/activations/fire-in-algeria-activation-831-
2023,20230721,landslide,Colombia,COL,https://disasterscharter.org/activations/landslide-in-colombia-activation-830-
2023,20230720,landslide,South Korea,KOR,https://disasterscharter.org/activations/flood-flash-in-korea-republic-of-activation-829-
2023,20230716,flood,South Korea,KOR,https://disasterscharter.org/activations/flood-flash-in-korea-republic-of-activation-828-
2023,20230713,flood,India,IND,https://disasterscharter.org/activations/flood-large-in-india-activation-827-
2023,20230628,flood,Chile,CHL,https://disasterscharter.org/activations/flood-large-in-chile-activation-826-
2023,20230620,flood,Ethiopia,ETH,https://disasterscharter.org/activations/flood-large-in-ethiopia-activation-824-
2023,20230613,cyclone,India,IND,https://disasterscharter.org/activations/storm-hurricane-rural-in-india-activation-823-
2023,20230605,flood,Ecuador,ECU,https://disasterscharter.org/activations/flood-flash-in-ecuador-activation-822-
2023,20230524,flood,Somalia,SOM,https://disasterscharter.org/activations/flood-large-in-somalia-activation-821-
2023,20230517,shipwreck,Indian Ocean,IOT,https://disasterscharter.org/activations/fishing-vessel-sinking-in-china-activation-820-
2023,20230511,cyclone,Bangladesh,BGD,https://disasterscharter.org/activations/storm-hurricane-urban-in-bangladesh-activation-819-
2023,20230511,cyclone,Myanmar,MMR,https://disasterscharter.org/activations/storm-hurricane-rural-in-myanmar-activation-818-
2023,20230508,flood,The Democratic Republic of the Congo,COG,https://disasterscharter.org/activations/flood-flash-in-congo-the-democratic-republic-of-the-activation-817-
2023,20230504,flood,Rwanda,RWA,https://disasterscharter.org/activations/flood-flash-in-rwanda-activation-816-
2023,20230328,flood,Brazil,BRA,https://disasterscharter.org/activations/flood-large-in-brazil-activation-815-
2023,20230327,flood,South Africa,ZAF,https://disasterscharter.org/activations/flood-flash-in-south-africa-activation-814-
2023,20230327,flood,Somalia and Ethiopia,ETH,https://disasterscharter.org/activations/flood-large-in-somalia-activation-813-
2023,20230313,cyclone,Peru,PER,https://disasterscharter.org/activations/flood-large-in-peru-activation-811-
2023,20230311,cyclone,Ecuador,ECU,https://disasterscharter.org/activations/flood-large-in-ecuador-activation-810-
2023,20230310,cyclone,Madagascar,MDG,https://disasterscharter.org/activations/flood-large-in-madagascar-activation-812-
2023,20230307,landslide,Indonesia,IDN,https://disasterscharter.org/activations/landslide-in-indonesia-activation-809-
2023,20230303,cyclone,Vanuatu,VUT,https://disasterscharter.org/activations/storm-hurricane-urban-in-vanuatu-activation-808-
2023,20230302,oil spill,the Philippines,PHL,https://disasterscharter.org/activations/oil-spill-in-philippines-activation-807-
2023,20230227,cyclone,The Solomon Islands,SLB,https://disasterscharter.org/activations/storm-hurricane-rural-in-solomon-islands-activation-806-
2023,20230224,storm,Mozambique,MOZ,https://disasterscharter.org/activations/flood-large-in-mozambique-activation-805-
2023,20230221,cyclone,Madagascar,MDG,https://disasterscharter.org/activations/landslide-in-madagascar-activation-804-
2023,20230220,landslide,Brazil,BRA,https://disasterscharter.org/activations/landslide-in-brazil-activation-803-
2023,20230217,earthquake,Philippines,PHL,https://disasterscharter.org/activations/earthquake-in-philippines-activation-802-
2023,20230216,flood,Mozambique,MOZ,https://disasterscharter.org/activations/flood-large-in-mozambique-activation-801-
2023,20230211,flood,Eswatini,SWZ,https://disasterscharter.org/activations/flood-flash-in-eswatini-activation-800-
2023,20230210,wildfire,Chile,CHL,https://disasterscharter.org/activations/fire-in-chile-activation-799-
2023,20230206,earthquake,Syrian Arab Republic,SYR,https://disasterscharter.org/activations/earthquake-in-syrian-arab-republic-activation-798-
2023,20230206,earthquake,Türkiye,TUR,https://disasterscharter.org/activations/earthquake-in-turkey-activation-797-
2023,20230130,flood,Zambia,ZMB,https://disasterscharter.org/activations/flood-large-in-zambia-activation-796-
2023,20230124,storm,Madagascar,MDG,https://disasterscharter.org/activations/storm-hurricane-urban-in-madagascar-activation-795-
2023,20230116,landslide,Colombia,COL,https://disasterscharter.org/activations/landslide-in-colombia-activation-794-
2022,20221220,oil spill,Mauritius,MUS,https://disasterscharter.org/activations/oil-spill-in-mauritius-activation-793-
2022,20221205,volcano,Indonesia,IDN,https://disasterscharter.org/activations/volcano-in-indonesia-activation-792-
2022,20221122,earthquake,Indonesia,IDN,https://disasterscharter.org/activations/earthquake-in-indonesia-activation-791-
2022,20221118,flood,Scotland,GBR,https://disasterscharter.org/activations/flood-large-in-united-kingdom-activation-790-
2022,20221029,storm,the Philippines,PHL,https://disasterscharter.org/activations/storm-hurricane-rural-in-philippines-activation-789-
2022,20221020,flood,Chad,TCD,https://disasterscharter.org/activations/flood-large-in-chad-activation-788-
2022,20221019,storm,Thailand,THA,https://disasterscharter.org/activations/flood-large-in-thailand-activation-787-
2022,20221012,hurricane,Honduras,HND,https://disasterscharter.org/activations/flood-large-in-honduras-activation-786-
2022,20221010,flood,Venezuela,VEN,https://disasterscharter.org/activations/flood-large-in-venezuela-bolivarian-republic-of-activation-785-
2022,20221002,typhoon,Thailand,THA,https://disasterscharter.org/activations/flood-large-in-thailand-activation-784-
2022,20220928,typhoon,Laos,LAO,https://disasterscharter.org/activations/storm-hurricane-urban-in-lao-people-s-democratic-republic-activation-783-
2022,20220925,typhoon,the Philippines,PHL,https://disasterscharter.org/activations/storm-hurricane-urban-in-philippines-activation-782-
2022,20220923,hurricane,Canada,CAN,https://disasterscharter.org/activations/storm-hurricane-urban-in-canada-activation-781-
2022,20220920,hurricane,Turks and Caicos Islands,TCA,https://disasterscharter.org/activations/storm-hurricane-urban-in-turks-and-caicos-islands-activation-779-
2022,20220920,hurricane,Dominican Republic,DOM,https://disasterscharter.org/activations/storm-hurricane-rural-in-dominican-republic-activation-780-
2022,20220919,flood,Honduras,HND,https://disasterscharter.org/activations/flood-large-in-honduras-activation-778-
2022,20220915,flood,Nigeria,NGA,https://disasterscharter.org/activations/flood-large-in-nigeria-activation-777-
2022,20220912,flood,South Africa,ZAF,https://disasterscharter.org/activations/flood-large-in-south-africa-activation-776-
2022,20220906,earthquake,China,CHN,https://disasterscharter.org/activations/earthquake-in-china-activation-775-
2022,20220904,typhoon,Russia,RUS,https://disasterscharter.org/activations/flood-large-in-russian-federation-activation-774-
2022,20220902,typhoon,South Korea,KOR,https://disasterscharter.org/activations/flood-large-in-korea-republic-of-activation-773-
2022,20220830,flood,Pakistan,PAK,https://disasterscharter.org/activations/flood-large-in-pakistan-activation-772-
2022,20220823,storm,the Philippines,PHL,https://disasterscharter.org/activations/flood-large-in-philippines-activation-771-
2022,20220823,fire,Russian Federation,RUS,https://disasterscharter.org/activations/fire-in-russian-federation-activation-770-
2022,20220821,flood,Sudan,SDN,https://disasterscharter.org/activations/flood-large-in-sudan-activation-769-
2022,20220809,flood,Gambia,GMB,https://disasterscharter.org/activations/flood-flash-in-gambia-activation-768-
